timestamp,close,volume,volatility,avg_volume,trend,volatility_category,avg_volume_category,coin,liked
2024-08-30,0.5667,258840588.0,1.642180739209247,250784772.0,Upward,Low,Low,XRP,0
2024-08-31,0.5662,67155202.0,1.595428091850408,225744755.57142857,Downward,Low,Low,XRP,0
2024-09-01,0.5472,121191438.0,1.7866649730240811,219677382.57142857,Downward,Low,Low,XRP,0
2024-09-02,0.5677,174750033.0,2.550131559549173,210802438.7142857,Upward,Medium,Low,XRP,0
2024-09-03,0.5572,179781483.0,2.274588678551776,189107720.1428572,Downward,Medium,Low,XRP,0
2024-09-04,0.5579,272577067.0,2.2605908010559874,183333780.1428572,Upward,Medium,Low,XRP,0
2024-09-05,0.5444,213816210.0,2.3822530225351284,184016003.0,Downward,Medium,Low,XRP,0
2024-09-06,0.5211,382035412.0,2.6923185717710623,201615263.57142857,Downward,Medium,Low,XRP,0
2024-09-07,0.5248,82924642.0,2.7613123675394107,203868040.7142857,Upward,Medium,Low,XRP,0
2024-09-08,0.5295,67909459.0,2.6332286942823657,196256329.42857143,Upward,Medium,Low,XRP,0
2024-09-09,0.5395,168358952.0,2.1989197683149544,195343317.85714287,Upward,Medium,Low,XRP,0
2024-09-10,0.5408,135693250.0,2.1590379972974527,189044998.85714287,Upward,Medium,Low,XRP,0
2024-09-11,0.5348,187554599.0,2.158860133561406,176898932.0,Downward,Medium,Low,XRP,0
2024-09-12,0.5626,380827353.0,2.878278227744692,200757666.7142857,Upward,Medium,Low,XRP,0
2024-09-13,0.5728,270151559.0,1.966516592297879,184774259.1428572,Upward,Low,Low,XRP,0
2024-09-14,0.5956,231500545.0,2.160641884090961,205999388.1428572,Upward,Medium,Low,XRP,0
2024-09-15,0.5706,126437096.0,3.1597275864932257,214360479.1428572,Downward,High,Low,XRP,0
2024-09-16,0.5866,247830927.0,3.2154739473888374,225713618.42857143,Upward,High,Low,XRP,0
2024-09-17,0.5839,173044465.0,3.262622612840281,231049506.2857143,Downward,High,Low,XRP,0
2024-09-18,0.5852,204818640.0,3.1458360828515928,233515797.85714287,Upward,High,Low,XRP,0
2024-09-19,0.5868,222336927.0,2.650079790196932,210874308.42857143,Upward,Medium,Low,XRP,0
2024-09-20,0.5851,217408757.0,2.6130371889955226,203339622.42857143,Downward,Medium,Low,XRP,0
2024-09-21,0.5976,144964801.0,2.2520895435479966,190977373.2857143,Upward,Medium,Low,XRP,0
2024-09-22,0.5871,120373196.0,1.565684353643847,190111101.85714287,Downward,Low,Low,XRP,0
2024-09-23,0.5847,161038706.0,1.1709714163327969,177712213.14285713,Downward,Low,Low,XRP,0
2024-09-24,0.5911,169233403.0,1.2243231740589786,177167775.7142857,Upward,Low,Low,XRP,0
2024-09-25,0.5831,179932001.0,1.3536158852701876,173612541.57142857,Downward,Low,Low,XRP,0
2024-09-26,0.5905,226481301.0,1.441901584120754,174204595.0,Upward,Low,Low,XRP,0
2024-09-27,0.5888,222819497.0,1.441820241896737,174977557.85714287,Downward,Low,Low,XRP,0
2024-09-28,0.6138,442520365.0,2.0364763266517016,217485495.57142857,Upward,Low,Low,XRP,0
2024-09-29,0.6412,442349596.0,2.280847313563941,263482124.1428572,Upward,Medium,Low,XRP,0
2024-09-30,0.6114,396654376.0,3.188715421733082,297141505.5714286,Downward,High,Medium,XRP,0
2024-10-01,0.5967,579510147.0,3.3819228675484543,355752469.0,Downward,High,Medium,XRP,0
2024-10-02,0.5383,634074670.0,5.091144356820105,420629993.14285713,Downward,High,High,XRP,0
2024-10-03,0.5217,562879573.0,5.030261919046496,468686889.14285713,Downward,High,High,XRP,0
2024-10-04,0.534,341840613.0,5.243889648661693,485689905.7142857,Upward,High,High,XRP,0
2024-10-05,0.5294,107009165.0,4.673616358995206,437759734.2857143,Downward,High,High,XRP,0
2024-10-06,0.5336,90314821.0,3.983093268814848,387469052.14285713,Upward,High,Medium,XRP,0
2024-10-07,0.5286,246483895.0,3.8986220349338936,366016126.2857143,Downward,High,Medium,XRP,0
2024-10-08,0.531,164201090.0,3.996331843666987,306686261.0,Upward,High,Medium,XRP,0
2024-10-09,0.5245,169687079.0,1.7382289122990784,240345176.57142857,Downward,Low,Low,XRP,0
2024-10-10,0.5305,267008101.0,1.3162771634407484,198077823.42857143,Upward,Low,Low,XRP,0
2024-10-11,0.5388,196729073.0,1.1244320625417208,177347603.42857143,Upward,Low,Low,XRP,0
2024-10-12,0.5393,83887179.0,1.038276729394086,174044462.57142857,Upward,Low,Low,XRP,0
2024-10-13,0.5321,94059459.0,1.1634568999799906,174579410.85714287,Downward,Low,Low,XRP,0
2024-10-14,0.5483,219397937.0,1.5557577804005904,170709988.2857143,Upward,Low,Low,XRP,0
2024-10-15,0.5417,283568637.0,1.6903778143291046,187762495.0,Downward,Low,Low,XRP,0
2024-10-16,0.5482,222285502.0,1.570754452516234,195276555.42857143,Upward,Low,Low,XRP,0
2024-10-17,0.5441,312103613.0,1.6319322539987926,201718771.42857143,Downward,Low,Low,XRP,0
2024-10-18,0.5465,219767509.0,1.5483891086840422,205009976.57142857,Upward,Low,Low,XRP,0
2024-10-19,0.544,90144479.0,1.5693399988679797,205903876.57142857,Downward,Low,Low,XRP,0
2024-10-20,0.5482,117461950.0,1.4369875428447203,209247089.57142857,Upward,Low,Low,XRP,0
2024-10-21,0.5449,283328526.0,0.8906287311394707,218380030.85714287,Downward,Low,Low,XRP,0
2024-10-22,0.5339,250206589.0,1.0917471059202482,213614024.0,Downward,Low,Low,XRP,0
2024-10-23,0.5258,211146628.0,0.9884186963583396,212022756.2857143,Downward,Low,Low,XRP,0
2024-10-24,0.532,195840193.0,1.1857710226771003,195413696.2857143,Upward,Low,Low,XRP,0
2024-10-25,0.5022,350905027.0,2.2582852540095923,214147627.42857143,Downward,Medium,Low,XRP,0
2024-10-26,0.5134,121828009.0,2.6033127755980585,218673846.0,Upward,Medium,Low,XRP,0
2024-10-27,0.5168,65734998.0,2.5926123502425567,211284281.42857143,Upward,Medium,Low,XRP,0
2024-10-28,0.5195,159504690.0,2.6419886816133933,193595162.0,Upward,Medium,Low,XRP,0
2024-10-29,0.5284,220863830.0,2.695526253880295,189403339.2857143,Upward,Medium,Low,XRP,0
2024-10-30,0.5229,177555669.0,2.660040713785761,184604630.85714287,Downward,Medium,Low,XRP,0
2024-10-31,0.5095,195063825.0,2.746911115478448,184493721.1428572,Downward,Medium,Low,XRP,0
2024-11-01,0.5131,277144347.0,1.6359953479751104,173956481.14285713,Upward,Low,Low,XRP,0
2024-11-02,0.5103,68679320.0,1.417255887779754,166363811.2857143,Downward,Low,Low,XRP,0
2024-11-03,0.503,176012483.0,1.4553419581352702,182117737.7142857,Downward,Low,Low,XRP,0
2024-11-04,0.5035,211259474.0,1.420134346036649,189511278.2857143,Upward,Low,Low,XRP,0
2024-11-05,0.514,190711816.0,1.5176889841876096,185203847.7142857,Upward,Low,Low,XRP,0
2024-11-06,0.5418,452294069.0,2.614097472899061,224452190.57142857,Upward,Medium,Low,XRP,0
2024-11-07,0.5556,348528218.0,2.29857900949478,246375675.2857143,Upward,Medium,Low,XRP,0
2024-11-08,0.5537,261155203.0,2.37413058265392,244091511.85714287,Downward,Medium,Low,XRP,0
2024-11-09,0.5593,230978970.0,2.262659213803666,267277176.1428572,Upward,Medium,Low,XRP,0
2024-11-10,0.5884,712821995.0,2.2978018464351586,343964249.28571427,Upward,Medium,Medium,XRP,0
2024-11-11,0.6207,661084405.0,2.3449717491792943,408224953.7142857,Upward,Medium,High,XRP,0
2024-11-12,0.704,1776854012.0,4.492238234469608,634816696.0,Upward,High,High,XRP,0
2024-11-13,0.6898,1208545721.0,5.123094224802335,742852646.2857143,Downward,High,High,XRP,0
2024-11-14,0.7736,1349353792.0,5.99953749834433,885827728.2857143,Upward,High,High,XRP,0
2024-11-15,0.8922,1413430891.0,6.575887282439287,1050438540.8571428,Upward,High,High,XRP,0
2024-11-16,1.1209,2373030780.0,8.879031333360238,1356445942.2857144,Upward,High,High,XRP,0
2024-11-17,1.0543,1245814358.0,10.824268237296591,1432587708.4285717,Downward,High,High,XRP,0
2024-11-18,1.1137,941344489.0,10.81624838614378,1472624863.2857144,Upward,High,High,XRP,0
2024-11-19,1.1003,562678894.0,11.262121049880054,1299171275.0,Downward,High,High,XRP,0
2024-11-20,1.1041,609804658.0,10.975710551293092,1213636837.4285717,Upward,High,High,XRP,0
2024-11-21,1.247,1050788977.0,11.036660269914748,1170984721.0,Upward,High,High,XRP,0
2024-11-22,1.4726,1597772473.98,11.404845649777416,1197319232.8542857,Upward,High,High,XRP,0
2024-11-23,1.4685,1243933645.71,8.548092683757663,1036019642.2414286,Downward,High,High,XRP,0
2024-11-24,1.4331,960628070.0,7.929832057790233,995278743.9557143,Downward,High,High,XRP,0
2024-11-25,1.4142,912385354.0,8.227804512550728,991141724.67,Downward,High,High,XRP,0
2024-11-26,1.3984,777417208.0,8.219260052990835,1021818626.67,Downward,High,High,XRP,0
2024-11-27,1.4696,594887636.0,8.086219120151531,1019687623.5271428,Upward,High,High,XRP,0
2024-11-28,1.5421,440541778.0,7.198651509492296,932509452.2414286,Upward,High,High,XRP,0
2024-11-29,1.8006,1055874162.77,6.746510633885724,855095407.7828572,Upward,High,High,XRP,0
2024-11-30,1.9513,1118556534.97,6.8173115130292565,837184391.9628572,Upward,High,High,XRP,0
2024-12-01,2.2937,1171510986.43,7.65081345998788,867310522.8814286,Upward,High,High,XRP,0
2024-12-02,2.7245,2543716698.49,7.700818946707748,1100357857.808571,Upward,High,High,XRP,0
2024-12-03,2.5102,1955605237.21,9.5359869568946,1268670433.4099998,Downward,High,High,XRP,0
2024-12-04,2.628,344761376.0,9.564985389850913,1232938110.552857,Upward,High,High,XRP,0
2023-12-05,0.894,5338701.6,,,Stable,,,XTZ,0
2023-12-06,0.881,4044275.7,,,Downward,,,XTZ,0
2023-12-07,0.907,4813564.2,,,Upward,,,XTZ,0
2023-12-08,0.945,2715674.4,,,Upward,,,XTZ,0
2023-12-09,0.974,5230954.3,,,Upward,,,XTZ,0
2023-12-10,0.963,2532301.3,,,Downward,,,XTZ,0
2023-12-11,0.873,5350183.1,,4289379.228571428,Downward,,Medium,XTZ,0
2023-12-12,0.93,3985057.2,5.2557895535172445,4096001.4571428574,Upward,High,Medium,XTZ,0
2023-12-13,0.919,4894918.7,5.238336969189628,4217521.885714286,Downward,High,Medium,XTZ,0
2023-12-14,0.979,4396442.7,5.650001792143255,4157933.1,Upward,High,Medium,XTZ,0
2023-12-15,0.915,3566525.6,6.14839985154552,4279483.271428572,Downward,High,Medium,XTZ,0
2023-12-16,0.944,2559442.6,6.157686245845095,3897838.742857143,Upward,High,Medium,XTZ,0
2023-12-17,0.91,2138756.7,6.284055626267322,3841618.0857142857,Downward,High,Medium,XTZ,0
2023-12-18,0.893,3956092.7,5.075767074380517,3642462.314285714,Downward,High,Medium,XTZ,0
2023-12-19,0.864,5640525.2,4.422029850469958,3878957.742857143,Downward,High,Medium,XTZ,0
2023-12-20,0.883,3448050.3,4.576039783671926,3672262.257142857,Upward,High,Medium,XTZ,0
2023-12-21,0.928,3702721.4,4.229257243437661,3573159.214285714,Upward,High,Medium,XTZ,0
2023-12-22,0.991,11382986.3,4.154100203591801,4689796.457142857,Upward,High,Medium,XTZ,0
2023-12-23,0.988,6985594.1,4.089250994286385,5322103.814285715,Downward,High,High,XTZ,0
2023-12-24,0.98,6818674.4,3.7162259734786622,5990663.485714286,Downward,Medium,High,XTZ,0
2023-12-25,1.041,7229501.1,3.8857846870044415,6458293.257142858,Upward,Medium,High,XTZ,0
2023-12-26,1.048,9601559.5,3.173975793983013,7024155.3,Upward,Medium,High,XTZ,0
2023-12-27,1.112,10812325.8,3.379781905772864,8076194.657142857,Upward,Medium,High,XTZ,0
2023-12-28,1.053,6692009.2,4.581172958514962,8503235.771428572,Downward,High,High,XTZ,0
2023-12-29,1.03,4856696.5,4.230683274838363,7570908.657142857,Downward,High,High,XTZ,0
2023-12-30,1.018,3655089.4,4.274653046329186,7095122.271428571,Downward,High,High,XTZ,0
2023-12-31,1.008,2468417.6,4.283992120845651,6473657.014285714,Downward,High,High,XTZ,0
2024-01-01,1.101,8392109.6,5.038510469816533,6639743.942857142,Upward,High,High,XTZ,0
2024-01-02,1.066,5339234.4,5.27354043970168,6030840.357142857,Downward,High,High,XTZ,0
2024-01-03,0.977,10769752.5,5.47440441332241,6024758.457142858,Downward,High,High,XTZ,0
2024-01-04,0.975,4528575.7,5.250218092619936,5715696.528571428,Downward,High,High,XTZ,0
2024-01-05,0.94,6125544.9,5.33035238010414,5896960.585714286,Downward,High,High,XTZ,0
2024-01-06,0.922,2530225.8,5.337586686740639,5736265.785714285,Downward,High,High,XTZ,0
2024-01-07,0.873,2743362.4,5.543846094826609,5775543.614285714,Downward,High,High,XTZ,0
2024-01-08,0.937,4805440.2,4.921017320439493,5263162.271428571,Upward,High,High,XTZ,0
2024-01-09,0.891,3704989.2,5.022305033785682,5029698.671428571,Downward,High,Medium,XTZ,0
2024-01-10,0.944,4823991.1,5.116339719598204,4180304.185714286,Upward,High,Medium,XTZ,0
2024-01-11,1.084,22538761.2,7.7035664656151965,6753187.828571429,Upward,High,High,XTZ,0
2024-01-12,1.027,12689823.4,7.919785444883509,7690941.899999999,Downward,High,High,XTZ,0
2024-01-13,1.08,4368188.7,7.858059739151566,7953508.028571429,Upward,High,High,XTZ,0
2024-01-14,1.113,13019732.6,7.05972298959373,9421560.914285714,Upward,High,High,XTZ,0
2024-01-15,1.164,12672490.7,6.901154269757248,10545425.271428572,Upward,High,High,XTZ,0
2024-01-16,1.128,5284644.5,6.565043475056713,10771090.314285712,Downward,High,High,XTZ,0
2024-01-17,1.1,3057867.9,6.831146959875086,10518787.0,Downward,High,High,XTZ,0
2024-01-18,1.043,3732236.2,4.577394705318965,7832140.571428572,Downward,High,High,XTZ,0
2024-01-19,1.022,3445168.1,4.155267214546167,6511475.528571429,Downward,High,High,XTZ,0
2024-01-20,1.035,1684611.1,3.5696427810123463,6128107.299999999,Upward,Medium,High,XTZ,0
2024-01-21,1.021,1311019.3,3.196587664306738,4455433.971428571,Downward,Medium,Medium,XTZ,0
2024-01-22,0.958,3460984.1,2.4653078158886665,3139504.457142857,Downward,Low,Medium,XTZ,0
2024-01-23,0.941,3751493.0,2.482140317492848,2920482.814285714,Downward,Low,Low,XTZ,0
2024-01-24,0.952,3366132.5,2.849985880980196,2964520.6142857145,Upward,Medium,Low,XTZ,0
2024-01-25,0.934,2435508.8,2.4874335669973604,2779273.8428571424,Downward,Low,Low,XTZ,0
2024-01-26,0.972,2378720.9,3.2413396561481065,2626924.242857143,Upward,Medium,Low,XTZ,0
2024-01-27,1.004,1695690.4,3.5207884882845173,2628507.0,Upward,Medium,Low,XTZ,0
2024-01-28,0.978,3216461.7,3.607724012568068,2900713.057142857,Downward,Medium,Low,XTZ,0
2024-01-29,1.01,2535551.3,2.8430818468874484,2768508.371428572,Upward,Medium,Low,XTZ,0
2024-01-30,0.982,5533765.1,3.013144660943992,3023118.6714285715,Downward,Medium,Medium,XTZ,0
2024-01-31,0.968,4419452.0,3.097063197065217,3173592.885714285,Downward,Medium,Medium,XTZ,0
2024-02-01,0.984,3553503.5,2.970276441821367,3333306.4142857143,Upward,Medium,Medium,XTZ,0
2024-02-02,1.018,3565776.4,2.864464902289244,3502885.7714285715,Upward,Medium,Medium,XTZ,0
2024-02-03,0.998,2765268.8,2.758055456066498,3655682.685714285,Downward,Medium,Medium,XTZ,0
2024-02-04,0.959,1641249.3,2.994930415303702,3430652.3428571424,Downward,Medium,Medium,XTZ,0
2024-02-05,0.967,1822700.7,2.638858234415953,3328816.5428571426,Upward,Medium,Medium,XTZ,0
2024-02-06,0.979,1969792.1,2.5188737056825694,2819677.542857143,Upward,Low,Low,XTZ,0
2024-02-07,1.006,2031958.9,2.6229375275023976,2478607.1,Upward,Medium,Low,XTZ,0
2024-02-08,1.014,1929307.8,2.5842827434972744,2246579.1428571427,Upward,Medium,Low,XTZ,0
2024-02-09,1.038,2953065.7,2.400121838633138,2159049.042857143,Upward,Low,Low,XTZ,0
2024-02-10,1.04,2133677.5,2.189657207594638,2068821.7142857143,Upward,Low,Low,XTZ,0
2024-02-11,1.032,1405436.5,1.214013777249814,2035134.171428572,Downward,Low,Low,XTZ,0
2024-02-12,1.047,2153174.0,1.2173936140662716,2082344.642857143,Upward,Low,Low,XTZ,0
2024-02-13,1.044,2581700.8,1.3297267931173795,2169760.1714285715,Downward,Low,Low,XTZ,0
2024-02-14,1.069,2567459.7,1.2512733813253716,2246260.285714286,Upward,Low,Low,XTZ,0
2024-02-15,1.078,5443295.1,1.2508820609918745,2748258.471428572,Upward,Low,Low,XTZ,0
2024-02-16,1.08,4586785.7,1.0802073774050476,2981647.042857143,Upward,Low,Low,XTZ,0
2024-02-17,1.062,2824060.9,1.3771621549091506,3080273.242857143,Downward,Low,Medium,XTZ,0
2024-02-18,1.075,1987450.8,1.3223894764067743,3163418.1428571427,Upward,Low,Medium,XTZ,0
2024-02-19,1.095,3297823.7,1.3744803117491904,3326939.5285714283,Upward,Low,Medium,XTZ,0
2024-02-20,1.107,8463973.4,1.3154547532957055,4167264.185714286,Upward,Low,Medium,XTZ,0
2024-02-21,1.086,5883804.1,1.4659595713460438,4641027.671428571,Downward,Low,Medium,XTZ,0
2024-02-22,1.109,5476623.9,1.624744578171183,4645788.928571428,Upward,Low,Medium,XTZ,0
2024-02-23,1.088,4797339.3,1.848747712315296,4675868.014285714,Downward,Low,Medium,XTZ,0
2024-02-24,1.127,3848942.9,2.0565868981682467,4822279.728571429,Upward,Low,Medium,XTZ,0
2024-02-25,1.117,1940787.7,2.148819424867072,4815613.571428572,Downward,Low,Medium,XTZ,0
2024-02-26,1.143,4192926.7,2.202221199222297,4943485.428571428,Upward,Low,Medium,XTZ,0
2024-02-27,1.141,5275784.4,2.2103050726700286,4488029.857142857,Downward,Low,Medium,XTZ,0
2024-02-28,1.199,10448863.0,2.525089898778755,5140181.128571428,Upward,Low,Medium,XTZ,0
2024-02-29,1.237,13389064.8,2.601482813174015,6270529.828571429,Upward,Medium,High,XTZ,0
2024-03-01,1.283,3604950.2,2.174699173441572,6100188.528571429,Upward,Low,High,XTZ,0
2024-03-02,1.424,6449949.2,3.93445582574552,6471760.857142857,Upward,Medium,High,XTZ,0
2024-03-03,1.372,6722116.9,4.536335683121339,7154807.885714286,Downward,High,High,XTZ,0
2024-03-04,1.419,8945225.3,4.525520206421665,7833707.685714285,Upward,High,High,XTZ,0
2024-03-05,1.305,18798691.6,6.1809762196346,9765551.57142857,Downward,High,High,XTZ,0
2024-03-06,1.401,8971506.0,6.418942665806076,9554500.57142857,Upward,High,High,XTZ,0
2024-03-07,1.479,12734025.5,6.528359202658107,9460923.528571429,Upward,High,High,XTZ,0
2024-03-08,1.439,8785276.5,6.817394581722986,10200970.142857144,Downward,High,High,XTZ,0
2024-03-09,1.44,4012788.4,5.4993264410936975,9852804.314285714,Upward,High,High,XTZ,0
2024-03-10,1.423,5529200.6,5.279040848417382,9682387.7,Downward,High,High,XTZ,0
2024-03-11,1.525,9836930.5,5.77410700044344,9809774.15714286,Upward,High,High,XTZ,0
2024-03-12,1.558,14700153.3,4.109148484178322,9224268.685714286,Upward,High,High,XTZ,0
2024-03-13,1.539,8380198.7,3.727342534177159,9139796.214285716,Downward,Medium,High,XTZ,0
2024-03-14,1.49,8689483.3,3.564234795625723,8562004.471428571,Downward,Medium,High,XTZ,0
2024-03-15,1.397,9728296.4,4.226962105641471,8696721.6,Downward,High,High,XTZ,0
2024-03-16,1.291,8073953.4,5.018164146980364,9276888.028571429,Downward,High,High,XTZ,0
2024-03-17,1.342,4175910.8,5.420981019751536,9083560.914285716,Upward,High,High,XTZ,0
2024-03-18,1.27,4617017.5,4.350493453926417,8337859.057142858,Downward,High,High,XTZ,0
2024-03-19,1.143,8601519.3,4.600337318129688,7466625.628571429,Downward,High,High,XTZ,0
2024-03-20,1.262,6696693.2,7.223569950099293,7226124.842857143,Upward,High,High,XTZ,0
2024-03-21,1.245,4537994.2,7.231073033602331,6633054.971428572,Downward,High,High,XTZ,0
2024-03-22,1.228,4507218.8,7.021184041082437,5887186.742857143,Downward,High,High,XTZ,0
2024-03-23,1.238,3961391.3,6.530988753715977,5299677.871428572,Upward,High,High,XTZ,0
2024-03-24,1.294,3157746.8,6.598062041930564,5154225.871428572,Upward,High,Medium,XTZ,0
2024-03-25,1.349,5923559.2,6.372820585069516,5340874.685714285,Upward,High,High,XTZ,0
2024-03-26,1.378,6429913.3,4.121393415318039,5030645.257142857,Upward,High,Medium,XTZ,0
2024-03-27,1.393,13399867.1,2.382670130972771,5988241.528571429,Upward,Low,High,XTZ,0
2024-03-28,1.413,6578000.4,2.047833404081044,6279670.985714286,Upward,Low,High,XTZ,0
2024-03-29,1.419,5783668.0,1.6544738086924131,6462020.871428572,Upward,Low,High,XTZ,0
2024-03-30,1.369,3310451.1,2.698490872092162,6369029.414285714,Downward,Medium,High,XTZ,0
2024-03-31,1.401,2814324.4,2.397024391802412,6319969.071428572,Upward,Low,High,XTZ,0
2024-04-01,1.35,6568334.3,2.5550098793474025,6412079.799999999,Downward,Low,High,XTZ,0
2024-04-02,1.232,5430344.4,3.976001936918289,6269284.242857142,Downward,Medium,High,XTZ,0
2024-04-03,1.216,3477527.5,3.814376289085712,4851807.157142857,Downward,Medium,Medium,XTZ,0
2024-04-04,1.269,2128590.7,4.35646425009273,4216177.2,Upward,High,Medium,XTZ,0
2024-04-05,1.25,2621992.1,4.279213514321709,3764509.214285714,Downward,High,Medium,XTZ,0
2024-04-06,1.264,1812057.8,4.311904009929315,3550453.0285714283,Upward,High,Medium,XTZ,0
2024-04-07,1.271,1627150.6,4.126989022651663,3380856.771428571,Upward,High,Medium,XTZ,0
2024-04-08,1.327,2675652.2,4.474507332977346,2824759.3285714285,Upward,High,Low,XTZ,0
2024-04-09,1.266,3612328.0,3.258448601999361,2565042.7,Downward,Medium,Low,XTZ,0
2024-04-10,1.276,3335846.9,3.167587093116332,2544802.6142857145,Upward,Medium,Low,XTZ,0
2024-04-11,1.283,4303828.2,2.739244275195208,2855550.8285714285,Upward,Medium,Low,XTZ,0
2024-04-12,1.101,8174415.8,6.134724851146632,3648754.214285714,Downward,High,Medium,XTZ,0
2024-04-13,0.987,12642018.3,6.778654566380039,5195891.428571428,Downward,High,High,XTZ,0
